STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,centers_in_counties
54,109,01550061,0500000US54109,54109,Wyoming,06,54109,Wyoming County,39.5,35469,88.8,20.1,West Virginia,0
13,107,00347508,0500000US13107,13107,Emanuel,06,13107,Emanuel County,52.3,31522,77.7,29.5,Georgia,0
16,007,00395090,0500000US16007,16007,Bear Lake,06,16007,Bear Lake County,57.9,46863,90,14.5,Idaho,0
45,073,01244832,0500000US45073,45073,Oconee,06,45073,Oconee County,52.9,41818,85.8,18.5,South Carolina,0
47,003,01639723,0500000US47003,47003,Bedford,06,47003,Bedford County,62.7,43819,86,16.3,Tennessee,0
47,031,01639735,0500000US47031,47031,Coffee,06,47031,Coffee County,57.8,45456,88.3,15.9,Tennessee,0
47,089,01639759,0500000US47089,47089,Jefferson,06,47089,Jefferson County,58.2,43673,88.6,15.2,Tennessee,0
47,147,01639786,0500000US47147,47147,Robertson,06,47147,Robertson County,66,56331,89.7,10.5,Tennessee,0
48,015,01383793,0500000US48015,48015,Austin,06,48015,Austin County,62.1,56681,83.5,14.5,Texas,0
48,105,01383838,0500000US48105,48105,Crockett,06,48105,Crockett County,58.8,50646,78.5,22.7,Texas,0
48,277,01383925,0500000US48277,48277,Lamar,06,48277,Lamar County,57,40283,80.4,19.9,Texas,0
48,391,01383981,0500000US48391,48391,Refugio,06,48391,Refugio County,56.8,50145,83.3,15.8,Texas,0
48,469,01384020,0500000US48469,48469,Victoria,06,48469,Victoria County,65,54697,82.1,14.7,Texas,1
51,003,01675170,0500000US51003,51003,Albemarle,06,51003,Albemarle County,61.1,70342,92,9.7,Virginia,0
51,031,01674917,0500000US51031,51031,Campbell,06,51031,Campbell County,61.2,47005,90.3,12.5,Virginia,0
51,059,01480119,0500000US51059,51059,Fairfax,06,51059,Fairfax County,72.5,114329,89.7,6,Virginia,0
35,029,00933057,0500000US35029,35029,Luna,06,35029,Luna County,49.8,27326,83.3,29.5,New Mexico,0
08,027,00198129,0500000US08027,08027,Custer,06,8027,Custer County,40.7,38605,83.3,17.9,Colorado,0
13,265,00347654,0500000US13265,13265,Taliaferro,06,13265,Taliaferro County,43.6,28152,81,31.4,Georgia,0
02,050,01419966,0500000US02050,02050,Bethel,05,2050,Bethel Census Area,62,53296,74.9,26.6,Alaska,0
05,039,00066849,0500000US05039,05039,Dallas,06,5039,Dallas County,52,35745,88.5,14.7,Arkansas,0
06,015,01682074,0500000US06015,06015,Del Norte,06,6015,Del Norte County,44.6,42363,89.2,21.7,California,0
06,039,00277284,0500000US06039,06039,Madera,06,6039,Madera County,51.4,45742,85.7,22.1,California,0
06,105,00277317,0500000US06105,06105,Trinity,06,6105,Trinity County,47.2,35270,83.6,20.1,California,0
08,043,00198137,0500000US08043,08043,Fremont,06,8043,Fremont County,38.9,42308,90.3,16.6,Colorado,0
08,107,00198169,0500000US08107,08107,Routt,06,8107,Routt County,74.3,63505,88.5,10.2,Colorado,0
12,069,00308551,0500000US12069,12069,Lake,06,12069,Lake County,52.3,47141,86.7,13.5,Florida,0
12,103,00295745,0500000US12103,12103,Pinellas,06,12103,Pinellas County,58.2,47090,86.2,14.1,Florida,2
13,033,00347944,0500000US13033,13033,Burke,06,13033,Burke County,53.4,34589,84.3,30.5,Georgia,0
13,219,00356774,0500000US13219,13219,Oconee,06,13219,Oconee County,65.7,75946,91.2,7.1,Georgia,0
16,035,00395697,0500000US16035,16035,Clearwater,06,16035,Clearwater County,41.2,40266,86.6,13.1,Idaho,0
16,069,00399394,0500000US16069,16069,Nez Perce,06,16069,Nez Perce County,61,49541,87.7,13.6,Idaho,0
18,071,00451678,0500000US18071,18071,Jackson,06,18071,Jackson County,63,48546,89,14.8,Indiana,0
19,087,00465232,0500000US19087,19087,Henry,06,19087,Henry County,59.1,49606,94.5,13.6,Iowa,0
21,003,00516848,0500000US21003,21003,Allen,06,21003,Allen County,56.4,41166,85.2,17,Kentucky,0
21,107,00516900,0500000US21107,21107,Hopkins,06,21107,Hopkins County,55.4,43169,89.3,16.1,Kentucky,0
21,165,00516929,0500000US21165,21165,Menifee,06,21165,Menifee County,51.3,35280,92.3,24.1,Kentucky,0
30,043,01720045,0500000US30043,30043,Jefferson,06,30043,Jefferson County,60.1,62939,90.5,8.5,Montana,0
30,081,01719582,0500000US30081,30081,Ravalli,06,30081,Ravalli County,55.8,40546,84.2,17.5,Montana,0
33,009,00873178,0500000US33009,33009,Grafton,06,33009,Grafton County,63,58107,89.9,11.7,New Hampshire,0
34,027,00882231,0500000US34027,34027,Morris,06,34027,Morris County,68.7,102798,93.3,4.6,New Jersey,0
36,075,00974136,0500000US36075,36075,Oswego,06,36075,Oswego County,59.2,49571,92.9,18.3,New York,0
37,021,01008538,0500000US37021,37021,Buncombe,06,37021,Buncombe County,61.4,46902,86.9,14.8,North Carolina,1
37,145,01008577,0500000US37145,37145,Person,06,37145,Person County,60.5,43297,88.1,18.5,North Carolina,0
37,193,01008595,0500000US37193,37193,Wilkes,06,37193,Wilkes County,55,34846,86.5,21.1,North Carolina,0
39,021,01074023,0500000US39021,39021,Champaign,06,39021,Champaign County,62.7,53673,93.1,11.2,Ohio,0
40,141,01101858,0500000US40141,40141,Tillman,06,40141,Tillman County,56.5,37880,83.4,21.8,Oklahoma,0
41,031,01155132,0500000US41031,41031,Jefferson,06,41031,Jefferson County,53.5,47063,84,20.3,Oregon,0
41,047,01135859,0500000US41047,41047,Marion,06,41047,Marion County,61.9,50775,88.1,17.2,Oregon,1
42,125,01209190,0500000US42125,42125,Washington,06,42125,Washington County,61.5,57534,94.3,10.1,Pennsylvania,0
45,029,01247991,0500000US45029,45029,Colleton,06,45029,Colleton County,56.2,33918,83.7,20.8,South Carolina,0
45,071,01248013,0500000US45071,45071,Newberry,06,45071,Newberry County,58.6,39841,88.8,18.7,South Carolina,0
46,085,01265789,0500000US46085,46085,Lyman,06,46085,Lyman County,65,45921,78.4,21.7,South Dakota,0
47,057,01648575,0500000US47057,47057,Grainger,06,47057,Grainger County,52.1,37522,89.4,20.2,Tennessee,0
47,145,01639785,0500000US47145,47145,Roane,06,47145,Roane County,52.2,42299,90.2,16.2,Tennessee,0
47,183,01639799,0500000US47183,47183,Weakley,06,47183,Weakley County,56.5,38040,90.6,19.1,Tennessee,0
48,041,01383806,0500000US48041,48041,Brazos,06,48041,Brazos County,62.8,41654,85.9,27,Texas,3
48,079,01383825,0500000US48079,48079,Cochran,06,48079,Cochran County,59,38625,72.2,19.6,Texas,0
48,341,01383956,0500000US48341,48341,Moore,06,48341,Moore County,69.5,50552,80.5,17.8,Texas,0
48,419,01383995,0500000US48419,48419,Shelby,06,48419,Shelby County,53.6,36312,75.2,22.8,Texas,0
49,005,01448017,0500000US49005,49005,Cache,06,49005,Cache County,68.1,51935,90.5,15,Utah,1
49,023,01455158,0500000US49023,49023,Juab,06,49023,Juab County,62.8,54861,87.1,14.2,Utah,0
51,103,01480139,0500000US51103,51103,Lancaster,06,51103,Lancaster County,50.1,50118,88,10,Virginia,0
51,157,01673976,0500000US51157,51157,Rappahannock,06,51157,Rappahannock County,58,58026,84.5,9.2,Virginia,0
53,019,01531821,0500000US53019,53019,Ferry,06,53019,Ferry County,42.6,39555,88.1,23.5,Washington,0
53,075,01533501,0500000US53075,53075,Whitman,06,53075,Whitman County,58.5,38636,92.6,30,Washington,1
54,083,01550048,0500000US54083,54083,Randolph,06,54083,Randolph County,51.9,40308,89.1,16.9,West Virginia,0
55,011,01581065,0500000US55011,55011,Buffalo,06,55011,Buffalo County,66.3,52447,93.3,10.8,Wisconsin,0
56,033,01605081,0500000US56033,56033,Sheridan,06,56033,Sheridan County,62.5,53914,90.3,8.2,Wyoming,0
56,039,01605083,0500000US56039,56039,Teton,06,56039,Teton County,78.3,75594,85.3,7.3,Wyoming,0
60,050,01805241,0500000US60050,60050,Western,07,,,,,,,,0
78,030,02378250,0500000US78030,78030,St. Thomas,10,,,,,,,,0
01,073,00161562,0500000US01073,01073,Jefferson,06,1073,Jefferson County,61.9,47220,89.1,18.1,Alabama,3
01,129,00161590,0500000US01129,01129,Washington,06,1129,Washington County,49.6,40293,86.3,21.6,Alabama,0
02,122,01419972,0500000US02122,02122,Kenai Peninsula,04,2122,Kenai Peninsula Borough,61.5,64891,79.8,11,Alaska,0
04,025,00042809,0500000US04025,04025,Yavapai,06,4025,Yavapai County,48.9,46638,87.2,14.7,Arizona,0
05,085,00069164,0500000US05085,05085,Lonoke,06,5085,Lonoke County,65,56156,89.9,12.1,Arkansas,0
06,063,00277296,0500000US06063,06063,Plumas,06,6063,Plumas County,51.7,50125,89.7,12.8,California,0
06,089,01682610,0500000US06089,06089,Shasta,06,6089,Shasta County,53.5,45582,88.4,17.5,California,0
08,033,00198132,0500000US08033,08033,Dolores,06,8033,Dolores County,54.1,32240,89.7,19.3,Colorado,0
08,069,00198150,0500000US08069,08069,Larimer,06,8069,Larimer County,67.6,61942,91.5,13.2,Colorado,2
12,029,00295725,0500000US12029,12029,Dixie,06,12029,Dixie County,39.3,34634,82.3,21.5,Florida,0
12,089,00295730,0500000US12089,12089,Nassau,06,12089,Nassau County,57,59196,86.7,12.7,Florida,0
20,161,00485044,0500000US20161,20161,Riley,06,20161,Riley County,68.8,46609,93.7,21.7,Kansas,1
21,063,00516878,0500000US21063,21063,Elliott,06,21063,Elliott County,30.5,27969,89.9,33.9,Kentucky,0
21,097,00516895,0500000US21097,21097,Harrison,06,21097,Harrison County,56,40164,86.8,19,Kentucky,0
21,133,00516913,0500000US21133,21133,Letcher,06,21133,Letcher County,44.5,29181,89.1,29.8,Kentucky,0
21,187,00516940,0500000US21187,21187,Owen,06,21187,Owen County,51.5,41597,91.3,17.7,Kentucky,0
22,045,00558576,0500000US22045,22045,Iberia,15,22045,Iberia Parish,61.8,44573,84.7,19.9,Louisiana,0
22,073,00558114,0500000US22073,22073,Ouachita,15,22073,Ouachita Parish,57.8,38974,83.4,24.1,Louisiana,2
24,011,00595737,0500000US24011,24011,Caroline,06,24011,Caroline County,64.7,50830,89.9,17.1,Maryland,0
13,153,01671693,0500000US13153,13153,Houston,06,13153,Houston County,63.8,55480,86.7,18,Georgia,1
13,185,00326720,0500000US13185,13185,Lowndes,06,13185,Lowndes County,61.5,38915,82.6,25,Georgia,1
13,213,01688005,0500000US13213,13213,Murray,06,13213,Murray County,59.4,38136,80.4,18.8,Georgia,0
13,237,00347246,0500000US13237,13237,Putnam,06,13237,Putnam County,57.5,45762,83.8,17.8,Georgia,0
17,171,00424286,0500000US17171,17171,Scott,06,17171,Scott County,62.8,46210,92.3,14.9,Illinois,0
19,063,00465220,0500000US19063,19063,Emmet,06,19063,Emmet County,64.7,45536,91.5,13.6,Iowa,0
36,017,00974107,0500000US36017,36017,Chenango,06,36017,Chenango County,57,46979,93.1,15.4,New York,0
37,019,01026340,0500000US37019,37019,Brunswick,06,37019,Brunswick County,51.3,49356,85.9,15.2,North Carolina,0
37,047,01026339,0500000US37047,37047,Columbus,06,37047,Columbus County,48.8,35847,84.2,23,North Carolina,0
37,079,01008557,0500000US37079,37079,Greene,06,37079,Greene County,54.5,37190,83.7,24.3,North Carolina,0
37,147,01008578,0500000US37147,37147,Pitt,06,37147,Pitt County,65.5,42308,86.3,24.5,North Carolina,2
37,173,01008588,0500000US37173,37173,Swain,06,37173,Swain County,52.6,33598,78.1,23.4,North Carolina,0
39,167,01074095,0500000US39167,39167,Washington,06,39167,Washington County,55.9,44763,91.4,15.7,Ohio,0
40,023,01101799,0500000US40023,40023,Choctaw,06,40023,Choctaw County,47.4,30870,73.9,28.5,Oklahoma,0
35,023,00929106,0500000US35023,35023,Hidalgo,06,35023,Hidalgo County,55,34528,85.7,24.3,New Mexico,0
42,017,01209173,0500000US42017,42017,Bucks,06,42017,Bucks County,67.6,79559,94.7,5.9,Pennsylvania,0
51,101,01480138,0500000US51101,51101,King William,06,51101,King William County,65.6,64297,91.8,12.1,Virginia,0
51,147,01492359,0500000US51147,51147,Prince Edward,06,51147,Prince Edward County,49.5,42283,88.6,18,Virginia,0
51,195,01496656,0500000US51195,51195,Wise,06,51195,Wise County,46.4,36352,87.5,21.2,Virginia,0
54,033,01718426,0500000US54033,54033,Harrison,06,54033,Harrison County,58,44845,91.1,15.9,West Virginia,1
55,037,01581078,0500000US55037,55037,Florence,06,55037,Florence County,55,46595,91.5,8,Wisconsin,0
55,075,01581097,0500000US55075,55075,Marinette,06,55075,Marinette County,59.3,43893,93.6,13.1,Wisconsin,0
01,071,00161561,0500000US01071,01071,Jackson,06,1071,Jackson County,53.7,38422,88.1,18.8,Alabama,0
13,019,00326638,0500000US13019,13019,Berrien,06,13019,Berrien County,51.9,35740,77.2,25.6,Georgia,0
45,083,01248592,0500000US45083,45083,Spartanburg,06,45083,Spartanburg County,61.1,45219,86.4,17,South Carolina,1
48,061,01383816,0500000US48061,48061,Cameron,06,48061,Cameron County,55,34578,69.5,33,Texas,4
48,201,01383886,0500000US48201,48201,Harris,06,48201,Harris County,68.3,55584,77.8,17.4,Texas,9
48,401,01383986,0500000US48401,48401,Rusk,06,48401,Rusk County,52.6,47424,79.2,16.5,Texas,0
48,459,01384015,0500000US48459,48459,Upshur,06,48459,Upshur County,56.8,47724,83,13.5,Texas,0
51,027,01497431,0500000US51027,51027,Buchanan,06,51027,Buchanan County,38.7,30335,86,23.9,Virginia,0
31,073,00835858,0500000US31073,31073,Gosper,06,31073,Gosper County,72,60711,91.7,5.8,Nebraska,0
06,009,01675885,0500000US06009,06009,Calaveras,06,6009,Calaveras County,48.4,53502,91.7,12.7,California,0
26,003,01622944,0500000US26003,26003,Alger,06,26003,Alger County,42.7,41270,89.9,13.1,Michigan,0
41,023,01135851,0500000US41023,41023,Grant,06,41023,Grant County,52.8,40193,89.5,14.9,Oregon,0
17,017,00424210,0500000US17017,17017,Cass,06,17017,Cass County,65.5,48887,90,13.9,Illinois,0
37,139,01026330,0500000US37139,37139,Pasquotank,06,37139,Pasquotank County,58.2,45750,85.8,17.4,North Carolina,0
06,011,01675902,0500000US06011,06011,Colusa,06,6011,Colusa County,62.7,54946,84.4,13.5,California,0
16,029,00395406,0500000US16029,16029,Caribou,06,16029,Caribou County,63.6,57957,91.7,10.2,Idaho,0
21,089,00516891,0500000US21089,21089,Greenup,06,21089,Greenup County,51.7,46771,90.4,17.6,Kentucky,0
26,089,01622987,0500000US26089,26089,Leelanau,06,26089,Leelanau County,55.6,59018,92.1,8.7,Michigan,0
26,141,01623013,0500000US26141,26141,Presque Isle,06,26141,Presque Isle County,46.1,41570,89.7,13.5,Michigan,0
32,031,00858608,0500000US32031,32031,Washoe,06,32031,Washoe County,65.7,54955,85.9,15,Nevada,2
38,097,01034221,0500000US38097,38097,Traill,06,38097,Traill County,66.1,55764,95.6,8.3,North Dakota,0
47,105,01639767,0500000US47105,47105,Loudon,06,47105,Loudon County,51.3,52995,88.4,13.5,Tennessee,0
48,175,01383873,0500000US48175,48175,Goliad,06,48175,Goliad County,53.3,54375,88.9,16.9,Texas,0
48,503,01384037,0500000US48503,48503,Young,06,48503,Young County,62.4,46978,78.8,15.3,Texas,0
01,013,00161532,0500000US01013,01013,Butler,06,1013,Butler County,53.9,34315,88.2,25.7,Alabama,0
01,015,00161533,0500000US01015,01015,Calhoun,06,1015,Calhoun County,57.4,41954,89.1,19.6,Alabama,0
21,235,00516964,0500000US21235,21235,Whitley,06,21235,Whitley County,49.2,32397,89.3,27,Kentucky,0
22,057,00558065,0500000US22057,22057,Lafourche,15,22057,Lafourche Parish,60.9,52071,86,15.4,Louisiana,0
24,023,01711058,0500000US24023,24023,Garrett,06,24023,Garrett County,60.1,46277,91.1,12.7,Maryland,0
26,013,01622949,0500000US26013,26013,Baraga,06,26013,Baraga County,35.3,42810,92.4,15,Michigan,0
26,071,01622978,0500000US26071,26071,Iron,06,26071,Iron County,48,33137,90.8,17.2,Michigan,0
27,119,00659505,0500000US27119,27119,Polk,06,27119,Polk County,66.5,53059,93.8,13,Minnesota,0
27,167,00659528,0500000US27167,27167,Wilkin,06,27167,Wilkin County,65.8,52963,95,9.2,Minnesota,0
28,051,00695749,0500000US28051,28051,Holmes,06,28051,Holmes County,45.7,20800,80.8,45,Mississippi,0
29,013,00758461,0500000US29013,29013,Bates,06,29013,Bates County,59.4,41520,86.2,16.3,Missouri,0
29,095,00758502,0500000US29095,29095,Jackson,06,29095,Jackson County,66.4,48104,86.7,17.2,Missouri,4
30,053,01720038,0500000US30053,30053,Lincoln,06,30053,Lincoln County,47.4,35461,83.7,17.9,Montana,0
35,033,01702367,0500000US35033,35033,Mora,06,35033,Mora County,31.1,21190,85.7,22.5,New Mexico,0
36,059,00974128,0500000US36059,36059,Nassau,06,36059,Nassau County,65.2,102044,93.4,6,New York,0
38,003,01034225,0500000US38003,38003,Barnes,06,38003,Barnes County,65.7,55778,93.2,9.8,North Dakota,0
38,055,01034232,0500000US38055,38055,McLean,06,38055,McLean County,59.9,59976,92.1,9.8,North Dakota,0
40,055,01101815,0500000US40055,40055,Greer,06,40055,Greer County,46.6,36891,83.6,19,Oklahoma,0
40,117,01101846,0500000US40117,40117,Pawnee,06,40117,Pawnee County,55,45902,83.7,14.6,Oklahoma,0
42,043,01213667,0500000US42043,42043,Dauphin,06,42043,Dauphin County,65.5,54968,91.9,13.4,Pennsylvania,1
42,097,01209186,0500000US42097,42097,Northumberland,06,42097,Northumberland County,57,43701,91.6,14.6,Pennsylvania,0
45,015,01247985,0500000US45015,45015,Berkeley,06,45015,Berkeley County,64.9,54484,86.7,13.2,South Carolina,0
47,009,01639726,0500000US47009,47009,Blount,06,47009,Blount County,59.8,49532,89.9,13.6,Tennessee,0
47,129,01639778,0500000US47129,47129,Morgan,06,47129,Morgan County,42.3,39728,87.9,23.6,Tennessee,0
47,187,01639801,0500000US47187,47187,Williamson,06,47187,Williamson County,68.8,100140,94.8,5.2,Tennessee,0
48,065,01383818,0500000US48065,48065,Carson,06,48065,Carson County,64,64554,87.7,5.9,Texas,0
48,157,01383864,0500000US48157,48157,Fort Bend,06,48157,Fort Bend County,66.9,91152,86.9,8.2,Texas,0
48,207,01383889,0500000US48207,48207,Haskell,06,48207,Haskell County,49.3,41067,80.6,20.6,Texas,0
51,093,01702378,0500000US51093,51093,Isle of Wight,06,51093,Isle of Wight County,64.9,66835,92.6,10.9,Virginia,0
51,171,01673918,0500000US51171,51171,Shenandoah,06,51171,Shenandoah County,61.4,50450,89.1,10.6,Virginia,0
53,021,01531822,0500000US53021,53021,Franklin,06,53021,Franklin County,65.6,58284,82.7,16.4,Washington,1
53,055,01531931,0500000US53055,53055,San Juan,06,53055,San Juan County,57,58029,89,11.1,Washington,0
66,010,01802705,0500000US66010,66010,Guam,00,,,,,,,,0
01,059,00161555,0500000US01059,01059,Franklin,06,1059,Franklin County,55.2,36138,85.9,22.3,Alabama,0
02,020,01416061,0500000US02020,02020,Anchorage,12,2020,Anchorage Municipality,73.7,80862,85.5,8.1,Alaska,0
04,021,00025447,0500000US04021,04021,Pinal,06,4021,Pinal County,50,51190,88.4,16.5,Arizona,0
05,069,00066862,0500000US05069,05069,Jefferson,06,5069,Jefferson County,52.6,36377,89.5,25.5,Arkansas,0
05,107,00069172,0500000US05107,05107,Phillips,06,5107,Phillips County,53.3,26829,84.6,33.5,Arkansas,0
06,041,00277285,0500000US06041,06041,Marin,06,6041,Marin County,65,100310,93.6,8.1,California,0
08,001,00198116,0500000US08001,08001,Adams,06,8001,Adams County,70.8,61444,84.4,12.9,Colorado,2
27,069,00659480,0500000US27069,27069,Kittson,06,27069,Kittson County,63,51484,93.5,11.2,Minnesota,0
12,007,00303634,0500000US12007,12007,Bradford,06,12007,Bradford County,46.3,43373,84.2,19.3,Florida,0
13,031,00350302,0500000US13031,13031,Bulloch,06,13031,Bulloch County,58.9,37125,85.3,31.5,Georgia,0
20,195,00485058,0500000US20195,20195,Trego,06,20195,Trego County,70.4,54630,92.6,4.3,Kansas,0
21,101,00516897,0500000US21101,21101,Henderson,06,21101,Henderson County,60.9,41630,91.8,19.2,Kentucky,0
21,183,00516938,0500000US21183,21183,Ohio,06,21183,Ohio County,54.1,39479,91.2,21.2,Kentucky,0
22,059,00558049,0500000US22059,22059,LaSalle,15,22059,LaSalle Parish,45.6,35339,85.7,23.1,Louisiana,0
24,027,01709077,0500000US24027,24027,Howard,06,24027,Howard County,72.4,113800,94.9,4.9,Maryland,0
25,015,00606934,0500000US25015,25015,Hampshire,06,25015,Hampshire County,64.8,62608,97.1,14.7,Massachusetts,0
26,029,01622957,0500000US26029,26029,Charlevoix,06,26029,Charlevoix County,59.6,48603,91.3,12.4,Michigan,0
13,077,00326666,0500000US13077,13077,Coweta,06,13077,Coweta County,66.1,65244,89.3,12,Georgia,0
13,157,00349570,0500000US13157,13157,Jackson,06,13157,Jackson County,60.4,54246,85.9,13.5,Georgia,0
13,241,00351489,0500000US13241,13241,Rabun,06,13241,Rabun County,48.1,38277,77.6,21.8,Georgia,0
17,003,00424203,0500000US17003,17003,Alexander,06,17003,Alexander County,46.9,29071,87.7,33.5,Illinois,0
17,189,01785150,0500000US17189,17189,Washington,06,17189,Washington County,65.4,54936,94.2,11.2,Illinois,0
20,003,00484971,0500000US20003,20003,Anderson,06,20003,Anderson County,63.2,42146,87.7,15.1,Kansas,0
36,113,00974154,0500000US36113,36113,Warren,06,36113,Warren County,63.2,57174,93.2,11.1,New York,0
37,031,01026337,0500000US37031,37031,Carteret,06,37031,Carteret County,59.1,50599,86.3,13.1,North Carolina,0
37,113,01025833,0500000US37113,37113,Macon,06,37113,Macon County,51.6,39593,82.2,18.4,North Carolina,0
38,035,01034218,0500000US38035,38035,Grand Forks,06,38035,Grand Forks County,72.2,50652,92.4,17.7,North Dakota,1
39,123,01074074,0500000US39123,39123,Ottawa,06,39123,Ottawa County,60.4,54580,93,11.1,Ohio,0
39,161,01074092,0500000US39161,39161,Van Wert,06,39161,Van Wert County,63.1,50547,91.8,12.3,Ohio,0
40,101,01101838,0500000US40101,40101,Muskogee,06,40101,Muskogee County,54.3,41117,80.3,21.4,Oklahoma,0
27,107,00659499,0500000US27107,27107,Norman,06,27107,Norman County,60.8,52083,92.6,11.7,Minnesota,0
28,049,00695748,0500000US28049,28049,Hinds,06,28049,Hinds County,62.1,38773,84.9,25.5,Mississippi,1
29,171,00758540,0500000US29171,29171,Putnam,06,29171,Putnam County,55.9,38125,85.4,18.7,Missouri,0
30,075,01719584,0500000US30075,30075,Powder River,06,30075,Powder River County,69.3,47955,86.4,7.7,Montana,0
32,011,00858640,0500000US32011,32011,Eureka,06,32011,Eureka County,65.9,70000,83.4,10.8,Nevada,0
34,033,00882233,0500000US34033,34033,Salem,06,34033,Salem County,61.7,61341,91.1,13.8,New Jersey,0
01,017,00161534,0500000US01017,01017,Chambers,06,1017,Chambers County,55.3,36027,88.2,20.3,Alabama,0
01,021,00161536,0500000US01021,01021,Chilton,06,1021,Chilton County,55.6,42594,84.2,20.3,Alabama,0
01,027,00161539,0500000US01027,01027,Clay,06,1027,Clay County,53.6,38815,87.1,16.7,Alabama,0
01,029,00161540,0500000US01029,01029,Cleburne,06,1029,Cleburne County,53.3,36316,86.2,19.6,Alabama,0
05,005,00069895,0500000US05005,05005,Baxter,06,5005,Baxter County,47.7,38115,90.8,13.8,Arkansas,0
05,009,00069897,0500000US05009,05009,Boone,06,5009,Boone County,55.7,38664,88.6,17.5,Arkansas,0
05,043,00066851,0500000US05043,05043,Drew,06,5043,Drew County,56.2,33092,87.3,27.7,Arkansas,0
05,049,00066854,0500000US05049,05049,Fulton,06,5049,Fulton County,46.5,35593,88.6,23.2,Arkansas,0
05,053,00066856,0500000US05053,05053,Grant,06,5053,Grant County,58,49195,90.9,13,Arkansas,0
05,077,00066866,0500000US05077,05077,Lee,06,5077,Lee County,41.1,25724,85.7,30.1,Arkansas,0
01,037,00161544,0500000US01037,01037,Coosa,06,1037,Coosa County,46.9,31910,87.4,15.3,Alabama,0
01,039,00161545,0500000US01039,01039,Covington,06,1039,Covington County,53.3,37313,87.6,19,Alabama,0
01,061,00161556,0500000US01061,01061,Geneva,06,1061,Geneva County,53.4,36519,85.3,22.8,Alabama,0
01,075,00161563,0500000US01075,01075,Lamar,06,1075,Lamar County,49.8,34298,87.3,23.9,Alabama,0
01,093,00161573,0500000US01093,01093,Marion,06,1093,Marion County,51.9,34074,90.4,18.6,Alabama,0
01,103,00161578,0500000US01103,01103,Morgan,06,1103,Morgan County,58.4,46883,87.4,16.3,Alabama,0
01,133,00161592,0500000US01133,01133,Winston,06,1133,Winston County,49.9,33896,87.1,20.6,Alabama,0
02,070,01419968,0500000US02070,02070,Dillingham,05,2070,Dillingham Census Area,60.9,56055,74.2,16.5,Alaska,0
02,110,01419971,0500000US02110,02110,Juneau,03,2110,Juneau City and Borough,72.7,87436,87.7,7.4,Alaska,0
02,150,01419974,0500000US02150,02150,Kodiak Island,04,2150,Kodiak Island Borough,77.4,73068,77.3,9.2,Alaska,0
02,220,01419981,0500000US02220,02220,Sitka,03,2220,Sitka City and Borough,70.3,70160,81.4,9,Alaska,0
02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,2261,Valdez-Cordova Census Area,69,82511,79.1,8.5,Alaska,0
04,011,00042807,0500000US04011,04011,Greenlee,06,4011,Greenlee County,56.8,51813,88.5,13.4,Arizona,0
04,023,00040472,0500000US04023,04023,Santa Cruz,06,4023,Santa Cruz County,55.2,38941,84.5,21.9,Arizona,1
08,003,00198117,0500000US08003,08003,Alamosa,06,8003,Alamosa County,54.8,32385,86.9,31.4,Colorado,0
08,015,00198123,0500000US08015,08015,Chaffee,06,8015,Chaffee County,54.4,50993,86.9,9.6,Colorado,0
08,021,00198126,0500000US08021,08021,Conejos,06,8021,Conejos County,51.3,34630,84.3,22.1,Colorado,0
08,039,00198136,0500000US08039,08039,Elbert,06,8039,Elbert County,68.3,87288,92.6,5.1,Colorado,0
08,059,00198145,0500000US08059,08059,Jefferson,06,8059,Jefferson County,69.5,72017,92,8.1,Colorado,4
08,073,00198152,0500000US08073,08073,Lincoln,06,8073,Lincoln County,31.2,40438,93.5,17,Colorado,0
08,101,00198166,0500000US08101,08101,Pueblo,06,8101,Pueblo County,56.9,42000,90.6,20.2,Colorado,1
08,121,00198176,0500000US08121,08121,Washington,06,8121,Washington County,58.6,46315,92.1,11.7,Colorado,0
08,125,00198178,0500000US08125,08125,Yuma,06,8125,Yuma County,64.5,42026,84.9,14.6,Colorado,0
09,005,00212796,0500000US09005,09005,Litchfield,06,9005,Litchfield County,68.6,73519,94,6.9,Connecticut,0
05,101,00069900,0500000US05101,05101,Newton,06,5101,Newton County,49.1,33176,86.6,21.6,Arkansas,0
05,105,00069171,0500000US05105,05105,Perry,06,5105,Perry County,52.3,45819,89.6,17.8,Arkansas,0
05,115,00069901,0500000US05115,05115,Pope,06,5115,Pope County,58.8,40534,88.3,19.6,Arkansas,0
05,129,00069180,0500000US05129,05129,Searcy,06,5129,Searcy County,48.7,35542,86.7,20.7,Arkansas,0
05,135,00069183,0500000US05135,05135,Sharp,06,5135,Sharp County,46.4,31068,85.4,22.2,Arkansas,0
06,021,00277275,0500000US06021,06021,Glenn,06,6021,Glenn County,55.6,41699,85.5,20.3,California,0
06,025,00277277,0500000US06025,06025,Imperial,06,6025,Imperial County,53.3,42560,85.2,24.1,California,0
06,061,00277295,0500000US06061,06061,Placer,06,6061,Placer County,60.8,76926,92.3,8.7,California,0
